Ranking,Player,Age,Points,Tourn_Played,Points_Dropping,Next_Best
652,Jaroslav Bulant,33,0,2,0,0
653,Gilles Elseneer,19,23,2,0,0
653,Seung-Ri Sohn,22,23,2,0,0
655,Toshiaki Sakai,23,0,3,0,0
656,Massimo Bertolini,23,23,3,0,0
656,Rainer Gunther,23,23,3,0,0
658,Vasco Goncalves,23,0,4,0,0
658,Gabriel Keymer,28,0,4,0,0
658,Markus Menzler,20,0,4,0,0
661,Roberto Menendez,21,23,4,0,0
662,Razvan Iliescu,21,23,4,0,0
663,James Greenhalgh,22,23,4,0,0
664,Michel Kratochvil,18,0,5,0,0
665,Ricardo Rosas,21,23,5,0,0
666,Anthony La Porte,20,0,1,0,0
667,Milen Velev,26,0,2,0,0
668,Pedro Canovas,17,0,3,0,0
669,Roger Smith,33,22,3,0,0
670,Rob Chess,23,0,4,0,0
670,Vladimir Sever,23,0,4,0,0
672,Kim Tiilikainen,22,22,4,0,0
673,Adrian Garcia,19,0,6,0,0
673,Emilio Viuda-Hernandez,19,0,6,0,0
675,Michael De Jongh,27,0,2,0,0
675,Manuel Sala,21,0,2,0,0
677,Mihail Kanev,22,21,2,0,0
678,Yue-Wei Wang,22,0,3,0,0
679,Jorg Schors,22,21,3,0,0
680,Glenn Wilson,30,0,4,0,0
681,Stefan Leiner,22,21,4,0,0
682,Ronald Agenor,32,21,4,0,0
683,Marko Tkalec,20,0,1,0,0
684,Alexander Hizli,20,0,2,0,0
684,Pavel Motylewski,22,0,2,0,0
684,Paul Rosner,24,0,2,0,0
687,Tom Kempers,28,20,2,0,0
688,Zbynek Mlynarik,20,0,3,0,0
689,James Fox,22,20,3,0,0
689,Tomas Krupa,24,20,3,0,0
689,Stephane Matheu,24,20,3,0,0
692,Alex Bose,21,0,4,0,0
692,Frantisek Cermak,20,0,4,0,0
694,Sebastian Swierk,18,20,4,0,0
695,Paolo Tabini,20,0,5,0,0
696,Juan Giner,19,0,2,0,0
696,Jordan Kerr,17,0,2,0,0
696,Luka Kutanjac,18,0,2,0,0
699,Marc Herter,20,19,2,0,0
700,Juan Pino,32,0,3,0,0
701,Kalle Flygt,21,19,3,0,0
702,Leonardo Azzaro,19,0,4,0,0
702,Pedro Nieto,19,0,4,0,0
702,Emanuel Rasberger,25,0,4,0,0
705,Victor Sendin,22,19,4,0,0
706,Sergio Gaoni,19,19,4,0,0
707,Louis Vosloo,19,0,5,0,0
708,Massimo Boscatto,26,0,2,0,0
708,Justin Bower,19,0,2,0,0
708,Bjorn Jacob,22,0,2,0,0
708,Cristiano Testa,24,0,2,0,0
712,Petr Dezort,22,0,3,0,0
712,Amro Ghoneim,23,0,3,0,0
712,Ricardo Omana,21,0,3,0,0
712,Clinton Snell,22,0,3,0,0
716,Taso Vasiliadis,23,18,3,0,0
717,Emin Agaev,18,0,4,0,0
717,Luke Bourgeois,20,0,4,0,0
717,Paolo Cane,32,0,4,0,0
720,Ingo Neumuller,18,18,4,0,0
721,Akira Matsushita,27,0,5,0,0
722,Matej Pampoulov,19,0,1,0,0
723,Johan Landsberg,22,0,2,0,0
723,Solon Peppas,22,0,2,0,0
725,Georg Blumauer,23,17,3,0,0
726,Blake Brinklow,21,0,4,0,0
726,Christian Dillschneider,21,0,4,0,0
726,Arnaud L'Official,25,0,4,0,0
726,Goran Oresic,22,0,4,0,0
730,Manuel Jorquera,19,17,4,0,0
731,Juan Garat,24,17,4,0,0
732,Vladimir Platenik,21,0,5,0,0
732,Yasufumi Yamamoto,26,0,5,0,0
734,Francisco Montana,27,17,5,0,0
735,Armando Perez,32,0,2,0,0
736,Pablo Bianchi,22,0,3,0,0
736,Cyril Francois,21,0,3,0,0
736,Jon Hedman,21,0,3,0,0
736,Vadim Kutsenko,20,0,3,0,0
736,Marian Leysek,22,0,3,0,0
741,Simon Larose,19,16,3,0,0
742,Juan Morgenstern,21,0,4,0,0
742,Meride Zahirovic,20,0,4,0,0
744,Matthias A Muller,23,16,4,0,0
745,Paulo Taicher,20,16,4,0,0
746,Lior Dahan,21,0,5,0,0
746,Andrei Krasevec,18,0,5,0,0
746,Novak Nash,20,0,5,0,0
746,Valentino Pest,21,0,5,0,0
750,Michael Shyjan,27,16,5,0,0
751,Fabien Cousin,28,0,1,0,0
751,Sang-Yoon Lee,32,0,1,0,0
753,Severin Luthi,21,0,2,0,0
753,Herwig Ribitsch,20,0,2,0,0
755,Juan Carlos Ferrero,17,15,2,0,0
756,Petr Spousta,24,15,2,0,0
757,David Adams,27,15,2,0,0
758,Bernd Christandl,22,0,3,0,0
758,Konstantinos Economidis,19,0,3,0,0
758,Tamas Gyorgy,26,0,3,0,0
758,Paradorn Srichaphan,18,0,3,0,0
758,Per Thornadtsson,19,0,3,0,0
758,Bonit Wiryawan,29,0,3,0,0
764,Markus Rackl,28,15,3,0,0
765,Leigh Holland,23,0,4,0,0
765,Julien Jeanpierre,17,0,4,0,0
765,Piet Norval,27,0,4,0,0
768,Suwandi Suwandi,21,15,4,0,0
769,Jose Arnedo,23,0,6,0,0
770,Radovan Chrz,20,0,2,0,0
771,Eduardo Bohrer,17,14,2,0,0
771,Efe Ustundag,20,14,2,0,0
773,Eric Taino,22,14,2,0,0
774,Emilio Daniel Baez-Britez,19,0,3,0,0
774,Evgeni Mikheev,20,0,3,0,0
774,Mattias Pennonen,22,0,3,0,0
774,Patrick Sommer,21,0,3,0,0
774,Ludwig Sundin,24,0,3,0,0
774,Ivaylo Traykov,18,0,3,0,0
780,Myles Wakefield,23,14,3,0,0
781,Jan Hermansson,24,0,4,0,0
781,Santiago Messora,20,0,4,0,0
781,Nicolas Todero,18,0,4,0,0
781,Raul Valdes,20,0,4,0,0
785,Guido Van Rompaey,29,0,5,0,0
786,Bruno Fragoso,24,0,7,0,0
787,Danijel Kruslin,20,0,1,0,0
788,Bjorn Rehnquist,19,13,1,0,0
789,Bertrand Madsen,25,13,1,0,0
790,Matteo Cornali,21,0,2,0,0
790,Olivier Malcor,22,0,2,0,0
790,Johan Settergren,19,0,2,0,0
793,Philippe Moggio,24,0,3,0,0
793,Nicklas Utgren,28,0,3,0,0
793,Reinhard Wawra,24,0,3,0,0
793,Gregory Zavialoff,19,0,3,0,0
797,Borut Martincevic,20,0,4,0,0
797,Martin Stepanek,17,0,4,0,0
799,Todd Meringoff,23,0,5,0,0
800,Roger Federer,16,0,1,0,0
800,Daniel Fiala,25,0,1,0,0
800,Talal Ouahabi,19,0,1,0,0
803,Dimitri Poliakov,29,12,1,0,0
804,Lleyton Hewitt,16,12,1,0,0
805,Marc Canovas,19,0,2,0,0
805,Patricio Donati,23,0,2,0,0
805,Niko Karagiannis,23,0,2,0,0
805,Sven Koehler,22,0,2,0,0
805,Henrik Kula,20,0,2,0,0
805,Claude N'Goran,22,0,2,0,0
805,Vladimir Pavicevic,20,0,2,0,0
805,Nicolas Perrein,20,0,2,0,0
805,Alexander Popp,20,0,2,0,0
805,Tjahjono Tjahjono,34,0,2,0,0
805,Diego Veronelli,17,0,2,0,0
816,Diego Lozano,24,12,2,0,0
817,Peter Clarke,18,0,3,0,0
817,Denis Glazov,19,0,3,0,0
817,Jan-Patrik Jakob,25,0,3,0,0
817,Philippe Kobzos,20,0,3,0,0
817,Anders Pahlsson,21,0,3,0,0
817,Leonardo Silva,19,0,3,0,0
823,Brian Eagle,26,0,4,0,0
823,Alberto Gonzalez,20,0,4,0,0
823,Nikos Rovas,20,0,4,0,0
826,Chad Clark,23,12,4,0,0
827,Bjorn Phau,18,0,5,0,0
828,Rafael de Mesa,18,0,1,0,0
828,Yannick Goguey,25,0,1,0,0
830,Carlo Santoro,23,11,1,0,0
831,Mathias Huning,28,11,1,0,0
832,Relja Fiser-Dulic,21,0,2,0,0
832,Andrea Grasselli,21,0,2,0,0
832,Emmanuel Heussner,26,0,2,0,0
832,Si 'Bruce' Li,21,0,2,0,0
832,Michael Logarzo,18,0,2,0,0
832,Guido Monaco,22,0,2,0,0
832,Diego Moyano,22,0,2,0,0
832,Marcelo Rebolledo,25,0,2,0,0
832,Alessandro Tombolini,21,0,2,0,0
841,Laurent Bensadoun,20,0,3,0,0
841,Arnd Caspari,24,0,3,0,0
841,Vince Mellino,21,0,3,0,0
841,Rodrigo Monte,21,0,3,0,0
841,Ludovic Pain,19,0,3,0,0
841,Charlie Singer,31,0,3,0,0
841,Kobi Ziv,18,0,3,0,0
848,Xavier Malisse,17,11,3,0,0
849,Vilmar Polati,20,0,5,0,0
850,Michael Jessup,21,0,1,0,0
850,Matthew Porter,19,0,1,0,0
850,Roman Smotlak,26,0,1,0,0
850,Nenad Taroman,19,0,1,0,0
850,Neil Watts,18,0,1,0,0
855,Jonathan Leach,24,10,1,0,0
856,Guillermo Carter,20,10,1,0,0
856,Mark Hlawaty,27,10,1,0,0
856,Rolandas Murashka,24,10,1,0,0
859,Rogelio Guerrero,27,0,2,0,0
859,Seung-Hoon Lee,18,0,2,0,0
859,Ross Loel,23,0,2,0,0
859,Bing Pan,27,0,2,0,0
859,Alessio Varriale,24,0,2,0,0
859,Yu Zhang,21,0,2,0,0
866,Philippe Pech,31,10,2,0,0
867,Jerome Potier,35,0,3,0,0
867,Denis Yakimenko,20,0,3,0,0
869,Ruben Fernandez,19,10,3,0,0
870,Andrew Foster,25,0,4,0,0
870,Paul Hanley,19,0,4,0,0
870,Aleksandar Kitinov,26,0,4,0,0
873,Nicolas Guillaume,23,0,1,0,0
873,Marco Pontarin,19,0,1,0,0
873,John Roddick,21,0,1,0,0
873,Walter Treu,25,0,1,0,0
873,Gildas Villard,25,0,1,0,0
873,Carlos Zwetsch,26,0,1,0,0
879,Han-Cheol Shin,27,9,1,0,0
880,Sergio Gomez-Barrio,26,9,1,0,0
881,Gregory Bauwens,19,0,2,0,0
881,Marius Calugaru,21,0,2,0,0
881,Owen Casey,27,0,2,0,0
881,Hee-Sung Chung,20,0,2,0,0
881,Gehad El Deeb,23,0,2,0,0
881,Petr Kovacka,25,0,2,0,0
881,Emil Lenart,20,0,2,0,0
881,Jared Palmer,26,0,2,0,0
881,Olivier Tauma,23,0,2,0,0
890,Gianluca Bazzica,21,0,3,0,0
890,Josip Dumanic,22,0,3,0,0
890,Rodrigo Ribeiro,20,0,3,0,0
890,Kresimir Ritz,24,0,3,0,0
894,Kent Kinnear,30,9,3,0,0
895,Gorka Fraile,19,0,4,0,0
895,Chris Mahony,23,0,4,0,0
895,Angel Jose Martin,18,0,4,0,0
895,Ryan Wolters,20,0,4,0,0
899,Stephane Andriolo,,0,1,0,0
899,Helge Capell,24,0,1,0,0
899,Jason Cook,20,0,1,0,0
899,Damian Di Noto,20,0,1,0,0
899,Gonzalo Fernandez,27,0,1,0,0
899,Eddie Jacques,22,0,1,0,0
899,Cedric Kauffmann,21,0,1,0,0
899,Seung-Kyu Park,25,0,1,0,0
899,Johannes Saayman,24,0,1,0,0
899,Slimane Saoudi,22,0,1,0,0
909,Yves Allegro,19,0,2,0,0
909,Nam-Ju Bae,31,0,2,0,0
909,Dante Bottini,18,0,2,0,0
909,Devin Bowen,25,0,2,0,0
909,Bora Celiscak,20,0,2,0,0
909,Franco Davin,27,0,2,0,0
909,Javier Gutierrez,23,0,2,0,0
909,Kirill Ivanov-Smolensky,16,0,2,0,0
909,Gaurav Natekar,25,0,2,0,0
909,Tomas Pindur,19,0,2,0,0
909,Juan-Felipe Yanez,20,0,2,0,0
920,David Basile,22,8,2,0,0
921,David Roditi,23,8,2,0,0
922,Keith Brill,19,0,3,0,0
922,Massimo Dell'Acqua,18,0,3,0,0
922,Ronald Dueller,22,0,3,0,0
922,J. Jackson,22,0,3,0,0
922,Masaki Komura,21,0,3,0,0
922,Jeff Loehr,23,0,3,0,0
922,Timo Nigri,18,0,3,0,0
922,Alejandro Olivera,20,0,3,0,0
922,Rodolfo Rake,18,0,3,0,0
922,Rafael Serpa-Guinazu,22,0,3,0,0
922,Andrew Turner,24,0,3,0,0
922,Johannes Unterberger,22,0,3,0,0
922,Tero Vilen,17,0,3,0,0
936,Luke O'Donnell,18,0,4,0,0
937,Tasuku Iwami,19,0,5,0,0
937,Pablo Montana,21,0,5,0,0
939,Fabrizio Albani,25,0,1,0,0
939,Johan Alven,25,0,1,0,0
939,Carlos Castellanos,21,0,1,0,0
939,Michel Deville,18,0,1,0,0
939,Axel Finnberg,26,0,1,0,0
939,Adrian Graimprey,31,0,1,0,0
939,Michael Llodra,17,0,1,0,0
939,Federico Lusin,22,0,1,0,0
939,Stephane Martinez,22,0,1,0,0
939,Ross Matheson,27,0,1,0,0
949,Simon Blanc,22,0,2,0,0
949,Gustavo Cavallaro,20,0,2,0,0
949,Eui-Jong Chang,28,0,2,0,0
949,Jacobo Chavez,26,0,2,0,0
949,Oscar Del Amo,24,0,2,0,0
949,Iurie Gorban,21,0,2,0,0
949,Miha Gregorc,18,0,2,0,0
949,Gabor Jaross,18,0,2,0,0
949,Olaf Knutel,23,0,2,0,0
949,Gregor Krusic,19,0,2,0,0
949,Dan Lobb,25,0,2,0,0
949,Edgardo Massa,16,0,2,0,0
949,Sascha Nensel,27,0,2,0,0
949,Marko Por,26,0,2,0,0
949,Matias Quiroga,20,0,2,0,0
949,Syed-Akram Zaman,18,0,2,0,0
965,Ryan Clark,26,0,3,0,0
965,Ali Hamadeh,23,0,3,0,0
965,Jonas Kushner,25,0,3,0,0
965,Andre Lopes,19,0,3,0,0
965,Vince Mackey,26,0,3,0,0
965,Mark Markov,28,0,3,0,0
965,Marco Monnecchi,22,0,3,0,0
965,Dario Perez,17,0,3,0,0
965,Cesar Reano,23,0,3,0,0
965,Mitsuru Takada,28,0,3,0,0
965,Radim Zitko,18,0,3,0,0
976,Scott Humphries,21,0,4,0,0
976,Donavan September,27,0,4,0,0
978,Sasa Hirszon,25,7,4,0,0
979,Daniel Andersson,20,0,1,0,0
979,Hyun-Cheol Bang,26,0,1,0,0
979,Davide Bramanti,18,0,1,0,0
979,Massimo Calvelli,22,0,1,0,0
979,Guillaume De Verbizier,23,0,1,0,0
979,Erik Donley,23,0,1,0,0
979,Oliver Freelove,20,0,1,0,0
979,Scott Gessner,24,0,1,0,0
979,Felix Hardt,18,0,1,0,0
979,Thomas Heyerdahl,18,0,1,0,0
979,Jiri Hobler,20,0,1,0,0
979,Jae-Sik Kim,30,0,1,0,0
979,Tae-Hee Kong,27,0,1,0,0
979,Dmitri Kourilovich,19,0,1,0,0
979,Jairo Martin,20,0,1,0,0
979,T.J. Middleton,29,0,1,0,0
979,Gerardo Mirad,30,0,1,0,0
979,Andre Mota,23,0,1,0,0
979,Rodolphe Mouveau,21,0,1,0,0
979,Johann Potron,20,0,1,0,0
979,Daniel Ristic,25,0,1,0,0
979,Doug Root,19,0,1,0,0
979,Hyeong-Keun Song,23,0,1,0,0
979,Szilard Szirtesi,19,0,1,0,0
979,Ezequiel Velez,18,0,1,0,0
979,David Vereker,20,0,1,0,0
979,Stefan Wirtz,22,0,1,0,0
979,Jing Zhu Yang,21,0,1,0,0
1007,Milan Palme,28,6,1,0,0
1007,Ciprian Petre Porumb,26,6,1,0,0
1009,Robert Abendroth,19,0,2,0,0
1009,Harls Basalic,18,0,2,0,0
1009,Marc Bauer,22,0,2,0,0
1009,Michael Beckett,24,0,2,0,0
1009,Eric Drew,20,0,2,0,0
1009,Jonas Elmblad,24,0,2,0,0
1009,Ruben Gajardo,29,0,2,0,0
1009,Nikola Gnjatovic,18,0,2,0,0
1009,Antonio Gordon,18,0,2,0,0
1009,Sebastien Graeff,21,0,2,0,0
1009,Ingo Isslinger,25,0,2,0,0
1009,Kevin Kim,19,0,2,0,0
1009,John Lamendola,23,0,2,0,0
1009,Stefan Pircher,18,0,2,0,0
1009,Marcelo Rebelo,24,0,2,0,0
1009,Chia-Yen Tsai,22,0,2,0,0
1009,Jason Weir Smith,22,0,2,0,0
1026,Lars Koslowski,26,6,2,0,0
1027,Otavio Della,28,6,2,0,0
1027,Claudio Pistolesi,30,6,2,0,0
1029,Fredrik Bach,24,0,3,0,0
1029,Zoltan Boroczky,18,0,3,0,0
1029,Luis Horna,17,0,3,0,0
1029,Michael Kogan,19,0,3,0,0
1029,Charles-Edouard Maria,23,0,3,0,0
1029,Michihisa Onoda,19,0,3,0,0
1029,Erhan Oral,26,0,3,0,0
1029,Martin Peyrot,19,0,3,0,0
1029,Mitch Sprengelmeyer,22,0,3,0,0
1029,Ari Strasberg,19,0,3,0,0
1039,Hiroki Ishii,26,0,4,0,0
1040,Mark Weaver,25,0,5,0,0
1041,Emilio Sanchez,32,0,6,0,0
1042,Bobbie Altelaar,21,0,1,0,0
1042,Chemseddine Belal,20,0,1,0,0
1042,Geronimo Degreef,,0,1,0,0
1042,Artem Derepasko,17,0,1,0,0
1042,Giacomo Frullini,23,0,1,0,0
1042,Tsolak Gevorkian,22,0,1,0,0
1042,Miloslav Grolmus,16,0,1,0,0
1042,Konstantin Don Gruber,17,0,1,0,0
1042,Jan Havel,25,0,1,0,0
1042,Juri Klimov,26,0,1,0,0
1042,Cristian Kordasz,19,0,1,0,0
1042,Jerome Loustalot,23,0,1,0,0
1042,Bernardo Martinez,25,0,1,0,0
1042,Thierry Massa,24,0,1,0,0
1042,Sascha Petratschek,24,0,1,0,0
1042,Radoslav Radev,24,0,1,0,0
1042,Paul Ricar,27,0,1,0,0
1042,Jan Riha,20,0,1,0,0
1042,Olivier Rochus,16,0,1,0,0
1042,Yoon-Beom Roh,24,0,1,0,0
1042,Sergio Roitman,18,0,1,0,0
1042,Robinson Ureta,34,0,1,0,0
1042,Jairo  Velasco Jr,23,0,1,0,0
1042,Sherif Zaher,18,0,1,0,0
1067,Yuji Ohno,28,5,1,0,0
1067,Paolo Pambianco,30,5,1,0,0
1069,Dominic Boulet,20,0,2,0,0
1069,Paolo Cannova,22,0,2,0,0
1069,Andrea Capodimonte,18,0,2,0,0
1069,Juan Ignacio Cerda,19,0,2,0,0
1069,Andrea Ciceroni,20,0,2,0,0
1069,Daniel Dolbea,21,0,2,0,0
1069,Eduardo Furusho,29,0,2,0,0
1069,Jon Goldfarb,23,0,2,0,0
1069,Jakub Herm-Zahlava,17,0,2,0,0
1069,Matt Holt,26,0,2,0,0
1069,Goran Jankovic,22,0,2,0,0
1069,Lassi Ketola,19,0,2,0,0
1069,Sebastien Lami,20,0,2,0,0
1069,Fredrik Loven,21,0,2,0,0
1069,Ivan Lukacs,20,0,2,0,0
1069,Marcus Lund,19,0,2,0,0
1069,Alistair MacDonald,24,0,2,0,0
1069,Kentaro Matsukawa,23,0,2,0,0
1069,Jan Matus,20,0,2,0,0
1069,Christian Mazon,21,0,2,0,0
1069,Frank Ofori,26,0,2,0,0
1069,Rodrigo Pena,18,0,2,0,0
1069,Nicolas Sabas,25,0,2,0,0
1069,Djalmar Sistermans,20,0,2,0,0
1069,Milan Smejda,18,0,2,0,0
1069,Kyle Spencer,21,0,2,0,0
1069,Daniel Steinhilber,20,0,2,0,0
1069,Anders Stenman,21,0,2,0,0
1069,Ladislav Svarc,18,0,2,0,0
1069,Manuel Tejada,26,0,2,0,0
1069,Jamie Turturici,26,0,2,0,0
1069,Desmond Tyson,32,0,2,0,0
1069,Mohamed Wafa,19,0,2,0,0
1069,Alex Witt,21,0,2,0,0
1069,Marcello Wowk,26,0,2,0,0
1104,Marius Barnard,28,5,2,0,0
1104,Joern Renzenbrink,25,5,2,0,0
1104,Kenny Thorne,31,5,2,0,0
1107,Andrej Bizjak,19,0,3,0,0
1107,Grady Burnett,24,0,3,0,0
1107,Jaime Cortes,32,0,3,0,0
1107,Steeve El Haik,23,0,3,0,0
1107,Jay Gooding,21,0,3,0,0
1107,Peter Hajek,22,0,3,0,0
1107,Greg Hill (USA),20,0,3,0,0
1107,Udo Plamberger,26,0,3,0,0
1107,Hiroyasu Sato,25,0,3,0,0
1107,Tiago Sousa,18,0,3,0,0
1117,Pablo Campana,24,0,5,0,0
1117,Chris Tontz,23,0,5,0,0
1119,Roberto Alvarez,26,0,1,0,0
1119,Wayne Arthurs,26,0,1,0,0
1119,Mustafa Azkara,26,0,1,0,0
1119,Eddy Bank,23,0,1,0,0
1119,Colin Bennett,21,0,1,0,0
1119,Franck Beun,26,0,1,0,0
1119,Csongor Bibza,20,0,1,0,0
1119,Boris Bosnjakovic,23,0,1,0,0
1119,Roberto Bracone,22,0,1,0,0
1119,Marko Budic,21,0,1,0,0
1119,Vincenzo Carlone,25,0,1,0,0
1119,Marcelo Carvalho,18,0,1,0,0
1119,Gabriel Cruciat,19,0,1,0,0
1119,Erik Csarnakovics,20,0,1,0,0
1119,David Dalgaard,22,0,1,0,0
1119,Jose De Armas,16,0,1,0,0
1119,Samir Douat M'Bioka,24,0,1,0,0
1119,Carlos Drada,22,0,1,0,0
1119,Alejandro Dulko,18,0,1,0,0
1119,Thomas Dupre,23,0,1,0,0
1119,Pablo Fuente,20,0,1,0,0
1119,Timur Ganiev,21,0,1,0,0
1119,Javier Garcia-Sintes,18,0,1,0,0
1119,Jens Gerlach,24,0,1,0,0
1119,Alexander Gietl,21,0,1,0,0
1119,Matteo Gotti,19,0,1,0,0
1119,Donald Greeff,23,0,1,0,0
1119,Tobias Huning,21,0,1,0,0
1119,Victor Ivanchev,23,0,1,0,0
1119,Roko Karanusic,15,0,1,0,0
1119,Ladislav Kis,20,0,1,0,0
1119,Marko Koprcina,19,0,1,0,0
1119,Sergei Krotiouk,19,0,1,0,0
1119,Radoun Kuchynka,24,0,1,0,0
1119,Chen-Yung Liu,22,0,1,0,0
1119,Helder Lopes,20,0,1,0,0
1119,Fernando Marti Lopez,19,0,1,0,0
1119,Mikael Maatta,21,0,1,0,0
1119,Harsh Mankad,17,0,1,0,0
1119,Bing Mao,22,0,1,0,0
1119,Scott Melville,31,0,1,0,0
1119,Aleksander Mierzwinski,21,0,1,0,0
1119,Marcello Molinari,26,0,1,0,0
1119,Antonio Navarro,20,0,1,0,0
1119,Robert Nita,18,0,1,0,0
1119,Fermin Novillo,26,0,1,0,0
1119,Frederic Petitjean,22,0,1,0,0
1119,Andy Ram,17,0,1,0,0
1119,Patricio Rudi,19,0,1,0,0
1119,Emanuele Sammatrice,18,0,1,0,0
1119,S. Schewiola,20,0,1,0,0
1119,Davide Selva,,0,1,0,0
1119,James Shortall,17,0,1,0,0
1119,Adam Skrzypczak,23,0,1,0,0
1119,Takahiro Terachi,18,0,1,0,0
1119,Brad Thyroff,24,0,1,0,0
1119,Kazuhito Tsunematsu,20,0,1,0,0
1119,Hiroya Umakoshi,26,0,1,0,0
1119,Andreas Vinciguerra,16,0,1,0,0
1119,Wesley Whitehouse,18,0,1,0,0
1180,Juny Anand,,4,1,0,0
1180,Enrique Cagide,19,4,1,0,0
1180,Thomas Gollwitzer,31,4,1,0,0
1180,Jaime Teandon,30,4,1,0,0
1184,Yari Bernardo,23,0,2,0,0
1184,Dyllan Fitzgerald,22,0,2,0,0
1184,Francisco Fogues,20,0,2,0,0
1184,William Herbert,19,0,2,0,0
1184,Gerardo Heyser,18,0,2,0,0
1184,David Kepka,19,0,2,0,0
1184,Julien Link,26,0,2,0,0
1184,Eduardo Martinez,22,0,2,0,0
1184,Francisco Mendez,20,0,2,0,0
1184,Guillermo Platel,18,0,2,0,0
1184,Larbi Rharnit,21,0,2,0,0
1184,Gerrit Steenkamp,24,0,2,0,0
1184,Norikazu Sugiyama,20,0,2,0,0
1184,Artemi Tchernenko,19,0,2,0,0
1184,Michael White,28,0,2,0,0
1184,Sulistyo Wibowo,28,0,2,0,0
1184,Wolfgang Winkler,22,0,2,0,0
1201,Natsuki Harada,25,0,3,0,0
1201,Ricardo Langre,25,0,3,0,0
1201,Gavaskar Williams,25,0,3,0,0
1204,Sergei Alexandrov,19,0,1,0,0
1204,Masayuki Ando,24,0,1,0,0
1204,Damir Barisic,20,0,1,0,0
1204,Martin Bartonek,18,0,1,0,0
1204,Ivo Bratanov,19,0,1,0,0
1204,Armando Brunold,20,0,1,0,0
1204,Daniel Caracciolo,18,0,1,0,0
1204,Matteo Cecchetti,23,0,1,0,0
1204,Yong-Hak Chung,25,0,1,0,0
1204,Ivan Cinkus,17,0,1,0,0
1204,David Critchley,24,0,1,0,0
1204,Peter Csabai,20,0,1,0,0
1204,Sebastian Da Costa,20,0,1,0,0
1204,David Deep,24,0,1,0,0
1204,Todor Enev,15,0,1,0,0
1204,Nicola Garavello,20,0,1,0,0
1204,Gustavo Garetto,32,0,1,0,0
1204,Jacques Gley,17,0,1,0,0
1204,Rodrigo-Antonio Grilli,17,0,1,0,0
1204,Klaudiusz Gurzstyn,,0,1,0,0
1204,Michael Heel,21,0,1,0,0
1204,Jan Hernych,18,0,1,0,0
1204,Walid Jallali,19,0,1,0,0
1204,Timur Khankodjaev,22,0,1,0,0
1204,Jan Krejci,18,0,1,0,0
1204,Pavel Kudrnac,23,0,1,0,0
1204,Lukas Langer,19,0,1,0,0
1204,Ling Lu,23,0,1,0,0
1204,Thiemo Maier,23,0,1,0,0
1204,Petar Mandic,17,0,1,0,0
1204,Ivan Martinez,19,0,1,0,0
1204,Francisco Martinez-Lidon,19,0,1,0,0
1204,Peter Matejowsky,24,0,1,0,0
1204,Oliver Mayo,22,0,1,0,0
1204,Cedric Melot,24,0,1,0,0
1204,Mario Munoz-Bejarano,17,0,1,0,0
1204,Viktor Nagy,26,0,1,0,0
1204,Jarkko Nieminen,16,0,1,0,0
1204,Dony Papadia,22,0,1,0,0
1204,Daniel Parun,23,0,1,0,0
1204,Claes Persson,23,0,1,0,0
1204,Jesco Renner,21,0,1,0,0
1204,Francisco Rodriguez,21,0,1,0,0
1204,Sergei Samoseiko,16,0,1,0,0
1204,Mathias Schwarzler,18,0,1,0,0
1204,Rolf Seitz,,0,1,0,0
1204,Ladislav Simon,21,0,1,0,0
1204,Zlatko Stupavsky,19,0,1,0,0
1204,Mark Thompson,20,0,1,0,0
1204,Masashi Tokumaru,19,0,1,0,0
1204,Coenie Van Wyk,20,0,1,0,0
1204,Jurgen Wagner,22,0,1,0,0
1204,Jack Waite,28,0,1,0,0
1204,Jong-Woong Yoon,23,0,1,0,0
1204,Ben-Qiang Zhu,18,0,1,0,0
1204,Konstantin Zinchenko,20,0,1,0,0
1261,Joseph Lizardo,28,3,1,0,0
1262,Jose Alejos,26,0,2,0,0
1262,James Davidson,24,0,2,0,0
1262,Taylor Dent,16,0,2,0,0
1262,MarQuiestro Foster,19,0,2,0,0
1262,David Kloberdanz,22,0,2,0,0
1262,Thomas Messmer,17,0,2,0,0
1262,Derek Myers,20,0,2,0,0
1262,Reza Nakhai,23,0,2,0,0
1262,Falk Nier,19,0,2,0,0
1262,Ognen Nikolovski,23,0,2,0,0
1262,Rodrigo Suarez,19,0,2,0,0
1262,Zeljko Tosic,19,0,2,0,0
1262,Yu Zheng,21,0,2,0,0
1275,Victor Bruthans,17,0,3,0,0
1275,Murphy Jensen,28,0,3,0,0
1275,Gabriel Markus,27,0,3,0,0
1275,Kamil Patel,18,0,3,0,0
1275,Brad Pearce,31,0,3,0,0
1275,Trey Phillips,24,0,3,0,0
1275,Will Ritter,28,0,3,0,0
1275,Otis Smith,31,0,3,0,0
1275,Phil Whitesell,26,0,3,0,0
1284,Enrique Abaroa,23,0,1,0,0
1284,Greg Anderson,31,0,1,0,0
1284,Peter Ayers,,0,1,0,0
1284,Adam Baranowski,21,0,1,0,0
1284,Gilles Bastie,26,0,1,0,0
1284,Doug Bloom,24,0,1,0,0
1284,Taryn Burgk,21,0,1,0,0
1284,Kyong-Won Chung,19,0,1,0,0
1284,Francesco Cina,22,0,1,0,0
1284,Chris Condon,22,0,1,0,0
1284,Patrick Flynn,29,0,1,0,0
1284,D. Gacic,26,0,1,0,0
1284,Brandon Hawk,18,0,1,0,0
1284,Bobby Hrdina,22,0,1,0,0
